Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy1,Expected Calving,Expected Calving1,Heat Indicator,Cow ID,Month,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days
28-Sep-21,08-Oct-21,5:22:00 pm,01-Jan-21,270,270,10,10,-5,364,9,rainy,HF,2,2,149,586,146,2.2,Normal,1,multiparous,-10
29-Sep-21,08-Oct-21,5:22:00 pm,01-Jan-21,271,271,9,9,19,364,9,rainy,HF,2,2,188,426,213,3.7,Normal,1,multiparous,-9
30-Sep-21,08-Oct-21,5:22:00 pm,01-Jan-21,272,272,8,8,-14,364,9,rainy,HF,2,2,142,628,78,1.8,Normal,1,multiparous,-8
01-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,273,273,7,7,-9,364,10,rainy,HF,2,2,148,451,56,3,Normal,1,multiparous,-7
02-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,274,274,6,6,-44,364,10,rainy,HF,2,2,91,660,66,1.3,Normal,1,multiparous,-6
03-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,275,275,5,5,-17,364,10,rainy,HF,2,2,131,523,87,2.2,Normal,1,multiparous,-5
04-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,276,276,4,4,-5,364,10,rainy,HF,2,2,145,502,126,2.3,Normal,1,multiparous,-4
05-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,277,277,3,3,-16,364,10,rainy,HF,2,2,123,742,124,1.4,Normal,1,multiparous,-3
06-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,278,278,2,2,-5,364,10,rainy,HF,2,2,137,598,100,2,Normal,1,multiparous,-2
07-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,279,279,1,1,85,364,10,rainy,HF,2,2,257,465,93,3.7,Normal,1,multiparous,-1
08-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,280,,,,146,364,10,rainy,HF,2,2,349,545,70,6.6,Normal,1,multiparous,0
09-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,281,,,,-36,364,10,rainy,HF,2,2,111,991,66,0.9,Normal,1,multiparous,1
10-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,282,,,,-23,364,10,rainy,HF,2,2,105,812,54,1.2,Normal,1,multiparous,2
11-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,283,,,,-15,364,10,rainy,HF,2,2,130,609,55,1.8,Normal,1,multiparous,3
12-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,284,,,,-18,364,10,rainy,HF,2,2,142,574,57,2.2,Normal,1,multiparous,4
13-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,285,,,,-10,364,10,rainy,HF,2,2,161,673,56,2.2,Normal,1,multiparous,5
14-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,286,,,,25,364,10,rainy,HF,2,2,166,733,73,1.7,Normal,1,multiparous,6
15-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,287,,,,-10,364,10,rainy,HF,2,2,124,763,69,1.5,Normal,1,multiparous,7
16-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,288,,,,8,364,10,rainy,HF,2,2,147,637,71,1.9,Normal,1,multiparous,8
17-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,289,,,,6,364,10,rainy,HF,2,2,133,670,74,1.9,Normal,1,multiparous,9
18-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,290,,,,41,364,10,rainy,HF,2,2,194,624,69,2.3,Normal,1,multiparous,10
19-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,291,,,,13,364,10,rainy,HF,2,2,156,649,72,1.9,Normal,1,multiparous,11
20-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,292,,,,25,364,10,rainy,HF,2,2,153,643,80,2.2,Normal,1,multiparous,12
21-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,293,,,,-9,364,10,rainy,HF,2,2,138,574,64,2.2,Normal,1,multiparous,13
22-Oct-21,08-Oct-21,5:22:00 pm,01-Jan-21,294,,,,23,364,10,rainy,HF,2,2,154,550,46,2.5,Normal,1,multiparous,14
17-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,285,,-5,0,104,370,12,winter,HF,2,2,237,951,64,1.7,Normal,1,multiparous,-14
03-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,271,271,9,9,-26,370,12,winter,HF,2,2,82,805,62,0.9,Normal,1,multiparous,-13
04-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,272,272,8,8,10,370,12,winter,HF,2,2,120,745,74,1.4,Normal,1,multiparous,-12
05-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,273,273,7,7,-13,370,12,winter,HF,2,2,97,769,70,1.2,Normal,1,multiparous,-11
06-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,274,274,6,6,-8,370,12,winter,HF,2,2,101,736,61,1.4,Normal,1,multiparous,-10
07-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,275,275,5,5,4,370,12,winter,HF,2,2,107,721,72,1.3,Normal,1,multiparous,-9
08-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,276,276,4,4,-4,370,12,winter,HF,2,2,99,799,61,1.1,Normal,1,multiparous,-8
09-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,277,277,3,3,13,370,12,winter,HF,2,2,114,667,74,1.6,Normal,1,multiparous,-7
10-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,278,278,2,2,48,370,12,winter,HF,2,2,154,706,59,1.6,Normal,1,multiparous,-6
11-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,279,279,1,1,6,370,12,winter,HF,2,2,111,769,59,1.3,Normal,1,multiparous,-5
12-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,280,280,0,0,10,370,12,winter,HF,2,2,119,676,52,1.6,Normal,1,multiparous,-4
13-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,281,,-1,0,-4,370,12,winter,HF,2,2,109,751,50,1.2,Normal,1,multiparous,-3
14-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,282,,-2,0,-4,370,12,winter,HF,2,2,106,796,57,1.2,Normal,1,multiparous,-2
15-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,283,,-3,0,7,370,12,winter,HF,2,2,118,621,52,1.9,Normal,1,multiparous,-1
17-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,285,,,,11,370,12,winter,HF,2,2,237,546,68,4.7,Normal,1,multiparous,0
18-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,286,,,,-10,370,12,winter,HF,2,2,238,709,118,2.1,Normal,1,multiparous,1
19-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,287,,,,-4,370,12,winter,HF,2,2,337,522,75,4.6,Normal,1,multiparous,2
20-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,288,,,,15,370,12,winter,HF,2,2,247,580,48,3.1,Normal,1,multiparous,3
21-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,289,,,,43,370,12,winter,HF,2,2,150,604,76,2.3,Normal,1,multiparous,4
22-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,290,,,,-10,370,12,winter,HF,2,2,136,733,73,1.4,Normal,1,multiparous,5
23-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,291,,,,9,370,12,winter,HF,2,2,150,688,76,1.5,Normal,1,multiparous,6
24-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,292,,,,1,370,12,winter,HF,2,2,101,655,66,1.4,Normal,1,multiparous,7
25-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,293,,,,-7,370,12,winter,HF,2,2,104,564,63,1.8,Normal,1,multiparous,8
26-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,294,,,,3,370,12,winter,HF,2,2,204,268,45,7.7,Normal,1,multiparous,9
27-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,295,,,,5,370,12,winter,HF,2,2,169,606,67,1.9,Normal,1,multiparous,10
28-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,296,,,,9,370,12,winter,HF,2,2,133,655,60,1.8,Normal,1,multiparous,11
29-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,297,,,,-16,370,12,winter,HF,2,2,93,742,62,1.1,Normal,1,multiparous,12
30-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,298,,,,-12,370,12,winter,HF,2,2,254,361,45,5,Normal,1,multiparous,13
31-Dec-21,17-Dec-21,5:38:00 pm,07-Mar-21,299,,,,-7,370,12,winter,HF,2,2,298,423,47,5.1,Normal,1,multiparous,14
23-Jan-23,06-Feb-23,7:37:00 pm,05-May-22,263,263,17,17,-25,379,1,winter,HF,3,3,92,751,63,1.1,Normal,1,multiparous,-14
24-Jan-23,06-Feb-23,7:37:00 pm,05-May-22,264,264,16,16,-16,379,1,winter,HF,3,3,102,835,70,0.9,Normal,1,multiparous,-13
25-Jan-23,06-Feb-23,7:37:00 pm,05-May-22,265,265,15,15,-22,379,1,winter,HF,3,3,93,799,80,0.9,Normal,1,multiparous,-12
26-Jan-23,06-Feb-23,7:37:00 pm,05-May-22,266,266,14,14,16,379,1,winter,HF,3,3,135,697,63,1.4,Normal,1,multiparous,-11
27-Jan-23,06-Feb-23,7:37:00 pm,05-May-22,267,267,13,13,-13,379,1,winter,HF,3,3,101,850,71,0.9,Normal,1,multiparous,-10
28-Jan-23,06-Feb-23,7:37:00 pm,05-May-22,268,268,12,12,-1,379,1,winter,HF,3,3,114,829,83,1.1,Normal,1,multiparous,-9
29-Jan-23,06-Feb-23,7:37:00 pm,05-May-22,269,269,11,11,75,379,1,winter,HF,3,3,203,577,58,2.4,Normal,1,multiparous,-8
30-Jan-23,06-Feb-23,7:37:00 pm,05-May-22,270,270,10,10,-3,379,1,winter,HF,3,3,119,568,38,1.9,Normal,1,multiparous,-7
31-Jan-23,06-Feb-23,7:37:00 pm,05-May-22,271,271,9,9,21,379,1,winter,HF,3,3,151,556,46,2.1,Normal,1,multiparous,-6
01-Feb-23,06-Feb-23,7:37:00 pm,05-May-22,272,272,8,8,-8,379,2,winter,HF,3,3,111,655,47,1.3,Normal,1,multiparous,-5
02-Feb-23,06-Feb-23,7:37:00 pm,05-May-22,273,273,7,7,-16,379,2,winter,HF,3,3,103,675,52,1.3,Normal,1,multiparous,-4
03-Feb-23,06-Feb-23,7:37:00 pm,05-May-22,274,274,6,6,-15,379,2,winter,HF,3,3,104,571,41,1.8,Normal,1,multiparous,-3
04-Feb-23,06-Feb-23,7:37:00 pm,05-May-22,275,275,5,5,-2,379,2,winter,HF,3,3,122,622,41,1.8,Normal,1,multiparous,-2
05-Feb-23,06-Feb-23,7:37:00 pm,05-May-22,276,276,4,4,4,379,2,winter,HF,3,3,124,634,49,1.7,Normal,1,multiparous,-1
06-Feb-23,06-Feb-23,7:37:00 pm,05-May-22,277,,,,17,379,2,winter,HF,3,3,140,1225,44,1.2,Normal,1,multiparous,0
07-Feb-23,06-Feb-23,7:37:00 pm,05-May-22,278,,,,143,379,2,winter,HF,3,3,313,331,33,7.7,Normal,1,multiparous,1
08-Feb-23,06-Feb-23,7:37:00 pm,05-May-22,279,,,,204,379,2,winter,HF,3,3,392,414,104,5.9,Normal,1,multiparous,2
09-Feb-23,06-Feb-23,7:37:00 pm,05-May-22,280,,,,80,379,2,winter,HF,3,3,275,73,22,44.5,Normal,1,multiparous,3
10-Feb-23,06-Feb-23,7:37:00 pm,05-May-22,281,,,,8,379,2,winter,HF,3,3,205,649,93,2.8,Normal,1,multiparous,4
11-Feb-23,06-Feb-23,7:37:00 pm,05-May-22,282,,,,-6,379,2,winter,HF,3,3,186,688,86,2.5,Normal,1,multiparous,5
12-Feb-23,06-Feb-23,7:37:00 pm,05-May-22,283,,,,-14,379,2,winter,HF,3,3,203,652,65,2.5,Normal,1,multiparous,6
13-Feb-23,06-Feb-23,7:37:00 pm,05-May-22,284,,,,-3,379,2,winter,HF,3,3,206,597,54,3,Normal,1,multiparous,7
14-Feb-23,06-Feb-23,7:37:00 pm,05-May-22,285,,,,-5,379,2,winter,HF,3,3,194,598,66,2.8,Normal,1,multiparous,8
15-Feb-23,06-Feb-23,7:37:00 pm,05-May-22,286,,,,2,379,2,winter,HF,3,3,210,598,66,2.9,Normal,1,multiparous,9
16-Feb-23,06-Feb-23,7:37:00 pm,05-May-22,287,,,,-25,379,2,winter,HF,3,3,156,652,50,2.2,Normal,1,multiparous,10
17-Feb-23,06-Feb-23,7:37:00 pm,05-May-22,288,,,,-34,379,2,winter,HF,3,3,132,556,51,2.6,Normal,1,multiparous,11
18-Feb-23,06-Feb-23,7:37:00 pm,05-May-22,289,,,,5,379,2,winter,HF,3,3,204,492,38,3.1,Normal,1,multiparous,12
19-Feb-23,06-Feb-23,7:37:00 pm,05-May-22,290,,,,-9,379,2,winter,HF,3,3,174,466,39,3,Normal,1,multiparous,13
20-Feb-23,06-Feb-23,7:37:00 pm,05-May-22,291,,,,-37,379,2,winter,HF,3,3,117,498,42,2.3,Normal,1,multiparous,14
16-Oct-22,30-Oct-22,1:26:00 pm,16-Jan-22,273,273,7,7,3,380,10,rainy,HF,3,3,151,688,172,1.7,Normal,1,multiparous,-14
17-Oct-22,30-Oct-22,1:26:00 pm,16-Jan-22,274,274,6,6,58,380,10,rainy,HF,3,3,234,634,127,2.7,Normal,1,multiparous,-13
18-Oct-22,30-Oct-22,1:26:00 pm,16-Jan-22,275,275,5,5,34,380,10,rainy,HF,3,3,199,652,130,2,Normal,1,multiparous,-12
19-Oct-22,30-Oct-22,1:26:00 pm,16-Jan-22,276,276,4,4,-17,380,10,rainy,HF,3,3,133,877,125,1.1,Normal,1,multiparous,-11
20-Oct-22,30-Oct-22,1:26:00 pm,16-Jan-22,277,277,3,3,-9,380,10,rainy,HF,3,3,146,610,61,1.9,Normal,1,multiparous,-10
21-Oct-22,30-Oct-22,1:26:00 pm,16-Jan-22,278,278,2,2,-12,380,10,rainy,HF,3,3,140,588,98,2,Normal,1,multiparous,-9
22-Oct-22,30-Oct-22,1:26:00 pm,16-Jan-22,279,279,1,1,29,380,10,rainy,HF,3,3,191,538,77,2.8,Normal,1,multiparous,-8
23-Oct-22,30-Oct-22,1:26:00 pm,16-Jan-22,280,280,0,0,17,380,10,rainy,HF,3,3,194,511,102,3,Normal,1,multiparous,-7
24-Oct-22,30-Oct-22,1:26:00 pm,16-Jan-22,281,,-1,0,1,380,10,rainy,HF,3,3,172,582,83,2.3,Normal,1,multiparous,-6
25-Oct-22,30-Oct-22,1:26:00 pm,16-Jan-22,282,,-2,0,-23,380,10,rainy,HF,3,3,133,697,87,1.6,Normal,1,multiparous,-5
26-Oct-22,30-Oct-22,1:26:00 pm,16-Jan-22,283,,-3,0,-10,380,10,rainy,HF,3,3,154,694,99,1.7,Normal,1,multiparous,-4
27-Oct-22,30-Oct-22,1:26:00 pm,16-Jan-22,284,,-4,0,11,380,10,rainy,HF,3,3,180,640,80,2.2,Normal,1,multiparous,-3
28-Oct-22,30-Oct-22,1:26:00 pm,16-Jan-22,285,,-5,0,-19,380,10,rainy,HF,3,3,130,691,77,1.8,Normal,1,multiparous,-2
29-Oct-22,30-Oct-22,1:26:00 pm,16-Jan-22,286,,-6,0,-3,380,10,rainy,HF,3,3,155,769,96,1.6,Normal,1,multiparous,-1
30-Oct-22,30-Oct-22,1:26:00 pm,16-Jan-22,287,,,,14,380,10,rainy,HF,3,3,183,1295,65,1.4,Normal,1,multiparous,0
31-Oct-22,30-Oct-22,1:26:00 pm,16-Jan-22,288,,,,58,380,10,rainy,HF,3,3,274,547,69,5.3,Normal,1,multiparous,1
01-Nov-22,30-Oct-22,1:26:00 pm,16-Jan-22,289,,,,28,380,11,winter,HF,3,3,227,589,98,3.6,Normal,1,multiparous,2
02-Nov-22,30-Oct-22,1:26:00 pm,16-Jan-22,290,,,,17,380,11,winter,HF,3,3,228,763,127,2.3,Normal,1,multiparous,3
03-Nov-22,30-Oct-22,1:26:00 pm,16-Jan-22,291,,,,8,380,11,winter,HF,3,3,239,712,119,2.6,Normal,1,multiparous,4
04-Nov-22,30-Oct-22,1:26:00 pm,16-Jan-22,292,,,,-3,380,11,winter,HF,3,3,261,667,133,2.8,Normal,1,multiparous,5
05-Nov-22,30-Oct-22,1:26:00 pm,16-Jan-22,293,,,,13,380,11,winter,HF,3,3,254,661,132,3,Normal,1,multiparous,6
06-Nov-22,30-Oct-22,1:26:00 pm,16-Jan-22,294,,,,-6,380,11,winter,HF,3,3,232,685,137,2.6,Normal,1,multiparous,7
07-Nov-22,30-Oct-22,1:26:00 pm,16-Jan-22,295,,,,2,380,11,winter,HF,3,3,252,723,145,2.3,Normal,1,multiparous,8
08-Nov-22,30-Oct-22,1:26:00 pm,16-Jan-22,296,,,,-9,380,11,winter,HF,3,3,223,604,101,3.1,Normal,1,multiparous,9
09-Nov-22,30-Oct-22,1:26:00 pm,16-Jan-22,297,,,,8,380,11,winter,HF,3,3,262,619,155,3.3,Normal,1,multiparous,10
10-Nov-22,30-Oct-22,1:26:00 pm,16-Jan-22,298,,,,75,380,11,winter,HF,3,3,398,505,72,6,Normal,1,multiparous,11
11-Nov-22,30-Oct-22,1:26:00 pm,16-Jan-22,299,,,,5,380,11,winter,HF,3,3,231,585,98,3.4,Normal,1,multiparous,12
12-Nov-22,30-Oct-22,1:26:00 pm,16-Jan-22,300,,,,10,380,11,winter,HF,3,3,238,652,82,2.9,Normal,1,multiparous,13
13-Nov-22,30-Oct-22,1:26:00 pm,16-Jan-22,301,,,,-9,380,11,winter,HF,3,3,223,460,77,4.3,Normal,1,multiparous,14
24-Jan-22,07-Feb-22,11:35:00 pm,01-May-21,268,268,12,12,-10,381,1,winter,HF,2,2,119,877,73,1,Normal,1,multiparous,-14
25-Jan-22,07-Feb-22,11:35:00 pm,01-May-21,269,269,11,11,5,381,1,winter,HF,2,2,138,931,66,0.9,Normal,1,multiparous,-13
26-Jan-22,07-Feb-22,11:35:00 pm,01-May-21,270,270,10,10,-25,381,1,winter,HF,2,2,96,940,78,0.8,Normal,1,multiparous,-12
27-Jan-22,07-Feb-22,11:35:00 pm,01-May-21,271,271,9,9,-5,381,1,winter,HF,2,2,120,892,64,1,Normal,1,multiparous,-11
28-Jan-22,07-Feb-22,11:35:00 pm,01-May-21,272,272,8,8,-18,381,1,winter,HF,2,2,105,856,61,1,Normal,1,multiparous,-10
29-Jan-22,07-Feb-22,11:35:00 pm,01-May-21,273,273,7,7,2,381,1,winter,HF,2,2,130,920,61,1,Normal,1,multiparous,-9
30-Jan-22,07-Feb-22,11:35:00 pm,01-May-21,274,274,6,6,-24,381,1,winter,HF,2,2,97,916,57,0.9,Normal,1,multiparous,-8
31-Jan-22,07-Feb-22,11:35:00 pm,01-May-21,275,275,5,5,-17,381,1,winter,HF,2,2,105,931,52,0.9,Normal,1,multiparous,-7
01-Feb-22,07-Feb-22,11:35:00 pm,01-May-21,276,276,4,4,-24,381,2,winter,HF,2,2,90,937,55,0.8,Normal,1,multiparous,-6
02-Feb-22,07-Feb-22,11:35:00 pm,01-May-21,277,277,3,3,7,381,2,winter,HF,2,2,119,925,54,0.9,Normal,1,multiparous,-5
03-Feb-22,07-Feb-22,11:35:00 pm,01-May-21,278,278,2,2,-4,381,2,winter,HF,2,2,107,884,63,1,Normal,1,multiparous,-4
04-Feb-22,07-Feb-22,11:35:00 pm,01-May-21,279,279,1,1,19,381,2,winter,HF,2,2,129,910,51,1,Normal,1,multiparous,-3
05-Feb-22,07-Feb-22,11:35:00 pm,01-May-21,280,280,0,0,-34,381,2,winter,HF,2,2,73,982,61,0.7,Normal,1,multiparous,-2
06-Feb-22,07-Feb-22,11:35:00 pm,01-May-21,281,,-1,0,18,381,2,winter,HF,2,2,125,811,51,1.4,Normal,1,multiparous,-1
07-Feb-22,07-Feb-22,11:35:00 pm,01-May-21,282,,,,200,381,2,winter,HF,2,2,338,582,71,5.7,Normal,1,multiparous,0
08-Feb-22,07-Feb-22,11:35:00 pm,01-May-21,283,,,,213,381,2,winter,HF,2,2,351,583,42,4.1,Normal,1,multiparous,1
09-Feb-22,07-Feb-22,11:35:00 pm,01-May-21,284,,,,117,381,2,winter,HF,2,2,260,603,55,4.3,Normal,1,multiparous,2
10-Feb-22,07-Feb-22,11:35:00 pm,01-May-21,285,,,,16,381,2,winter,HF,2,2,238,787,79,2.6,Normal,1,multiparous,3
11-Feb-22,07-Feb-22,11:35:00 pm,01-May-21,286,,,,-23,381,2,winter,HF,2,2,178,778,71,2,Normal,1,multiparous,4
12-Feb-22,07-Feb-22,11:35:00 pm,01-May-21,287,,,,-30,381,2,winter,HF,2,2,138,772,77,1.4,Normal,1,multiparous,5
13-Feb-22,07-Feb-22,11:35:00 pm,01-May-21,288,,,,-33,381,2,winter,HF,2,2,147,667,83,2,Normal,1,multiparous,6
14-Feb-22,07-Feb-22,11:35:00 pm,01-May-21,289,,,,-23,381,2,winter,HF,2,2,147,745,57,1.8,Normal,1,multiparous,7
15-Feb-22,07-Feb-22,11:35:00 pm,01-May-21,290,,,,-18,381,2,winter,HF,2,2,165,919,77,1.1,Normal,1,multiparous,8
16-Feb-22,07-Feb-22,11:35:00 pm,01-May-21,291,,,,-35,381,2,winter,HF,2,2,129,917,76,1,Normal,1,multiparous,9
17-Feb-22,07-Feb-22,11:35:00 pm,01-May-21,292,,,,-26,381,2,winter,HF,2,2,128,844,84,1.2,Normal,1,multiparous,10
18-Feb-22,07-Feb-22,11:35:00 pm,01-May-21,293,,,,-25,381,2,winter,HF,2,2,123,715,48,1.5,Normal,1,multiparous,11
19-Feb-22,07-Feb-22,11:35:00 pm,01-May-21,294,,,,-3,381,2,winter,HF,2,2,147,640,58,1.8,Normal,1,multiparous,12
20-Feb-22,07-Feb-22,11:35:00 pm,01-May-21,295,,,,51,381,2,winter,HF,2,2,217,690,69,2,Normal,1,multiparous,13
21-Feb-22,07-Feb-22,11:35:00 pm,01-May-21,296,,,,14,381,2,winter,HF,2,2,134,893,89,1.2,Normal,1,multiparous,14
19-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,277,277,3,3,88,388,10,rainy,HF,3,3,308,980,83,2.3,Normal,1,multiparous,-14
05-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,263,263,17,17,22,388,10,rainy,HF,3,3,168,598,85,2.1,Normal,1,multiparous,-13
06-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,264,264,16,16,8,388,10,rainy,HF,3,3,153,631,105,1.8,Normal,1,multiparous,-12
07-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,265,265,15,15,-16,388,10,rainy,HF,3,3,132,757,108,1.3,Normal,1,multiparous,-11
08-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,266,266,14,14,-26,388,10,rainy,HF,3,3,116,808,101,1.1,Normal,1,multiparous,-10
09-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,267,267,13,13,-32,388,10,rainy,HF,3,3,107,640,64,1.4,Normal,1,multiparous,-9
10-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,268,268,12,12,-19,388,10,rainy,HF,3,3,121,601,75,1.7,Normal,1,multiparous,-8
11-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,269,269,11,11,8,388,10,rainy,HF,3,3,157,682,85,1.5,Normal,1,multiparous,-7
12-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,270,270,10,10,1,388,10,rainy,HF,3,3,143,597,100,1.6,Normal,1,multiparous,-6
13-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,271,271,9,9,-1,388,10,rainy,HF,3,3,134,730,122,1.2,Normal,1,multiparous,-5
14-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,272,272,8,8,19,388,10,rainy,HF,3,3,163,769,110,1.2,Normal,1,multiparous,-4
15-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,273,273,7,7,-10,388,10,rainy,HF,3,3,123,640,91,1.5,Normal,1,multiparous,-3
16-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,274,274,6,6,16,388,10,rainy,HF,3,3,154,613,102,1.6,Normal,1,multiparous,-2
17-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,275,275,5,5,19,388,10,rainy,HF,3,3,161,628,157,1.7,Normal,1,multiparous,-1
19-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,277,,,,88,388,10,rainy,HF,3,3,308,540,69,6,Normal,1,multiparous,0
20-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,278,,,,73,388,10,rainy,HF,3,3,339,622,89,4.4,Normal,1,multiparous,1
21-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,279,,,,31,388,10,rainy,HF,3,3,217,838,120,2.2,Normal,1,multiparous,2
22-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,280,,,,-3,388,10,rainy,HF,3,3,216,787,112,2.1,Normal,1,multiparous,3
23-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,281,,,,-11,388,10,rainy,HF,3,3,229,895,179,1.7,Normal,1,multiparous,4
24-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,282,,,,-16,388,10,rainy,HF,3,3,221,784,157,1.9,Normal,1,multiparous,5
25-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,283,,,,-3,388,10,rainy,HF,3,3,193,751,150,2,Normal,1,multiparous,6
26-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,284,,,,3,388,10,rainy,HF,3,3,254,727,104,2.3,Normal,1,multiparous,7
27-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,285,,,,-12,388,10,rainy,HF,3,3,181,745,149,1.9,Normal,1,multiparous,8
28-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,286,,,,-9,388,10,rainy,HF,3,3,199,676,135,2.4,Normal,1,multiparous,9
29-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,287,,,,-11,388,10,rainy,HF,3,3,196,745,124,1.9,Normal,1,multiparous,10
30-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,288,,,,13,388,10,rainy,HF,3,3,240,769,192,2,Normal,1,multiparous,11
31-Oct-22,19-Oct-22,5:22:00 pm,15-Jan-22,289,,,,47,388,10,rainy,HF,3,3,242,616,123,3.5,Normal,1,multiparous,12
01-Nov-22,19-Oct-22,5:22:00 pm,15-Jan-22,290,,,,-12,388,11,winter,HF,3,3,180,679,97,2.2,Normal,1,multiparous,13
02-Nov-22,19-Oct-22,5:22:00 pm,15-Jan-22,291,,,,-22,388,11,winter,HF,3,3,167,660,51,2.1,Normal,1,multiparous,14
18-Jan-22,01-Feb-22,4:00:00 pm,28-Apr-21,265,265,15,15,13,389,1,winter,HF,2,2,217,640,71,3.2,Normal,1,multiparous,-14
19-Jan-22,01-Feb-22,4:00:00 pm,28-Apr-21,266,266,14,14,1,389,1,winter,HF,2,2,197,627,78,2.3,Normal,1,multiparous,-13
20-Jan-22,01-Feb-22,4:00:00 pm,28-Apr-21,267,267,13,13,21,389,1,winter,HF,2,2,238,664,66,2.6,Normal,1,multiparous,-12
21-Jan-22,01-Feb-22,4:00:00 pm,28-Apr-21,268,268,12,12,33,389,1,winter,HF,2,2,268,769,77,2.9,Normal,1,multiparous,-11
22-Jan-22,01-Feb-22,4:00:00 pm,28-Apr-21,269,269,11,11,7,389,1,winter,HF,2,2,224,634,70,3,Normal,1,multiparous,-10
